pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
Singapura,2002,0,0,702.0,SGP
Colômbia,2002,0,0,170.0,COL
Comores,2002,0,0,174.0,COM
Congo,2002,0,0,178.0,COG
Coréia do Sul,2002,0,0,410.0,KOR
Costa do Marfim,2002,0,0,384.0,CIV
Costa Rica,2002,100,10,188.0,CRI
Croácia,2002,0,0,191.0,HRV
Cuba,2002,0,0,192.0,CUB
Curaçao,2002,0,0,531.0,CUW
Dinamarca,2002,0,0,208.0,DNK
Dominica,2002,0,0,212.0,DMA
El Salvador,2002,0,0,222.0,SLV
Emirados Árabes Unidos,2002,0,0,784.0,ARE
Equador,2002,0,0,218.0,ECU
Eslováquia,2002,0,0,703.0,SVK
Espanha,2002,0,0,724.0,ESP
Estados Unidos,2002,6800,19641,840.0,USA
Estônia,2002,0,0,233.0,EST
Filipinas,2002,0,0,608.0,PHL
Finlândia,2002,23328,46136,246.0,FIN
França,2002,9000,17240,250.0,FRA
Gana,2002,0,0,288.0,GHA
Gibraltar,2002,0,0,292.0,GIB
Grécia,2002,0,0,300.0,GRC
Guatemala,2002,0,0,320.0,GTM
Guiana,2002,0,0,328.0,GUY
Guiana Francesa,2002,0,0,254.0,GUF
Guiné-Bissau,2002,0,0,624.0,GNB
Guiné Equatorial,2002,0,0,226.0,GNQ
Haiti,2002,0,0,332.0,HTI
Honduras,2002,7918,13470,340.0,HND
Hong Kong,2002,0,0,344.0,HKG
Hungria,2002,0,0,348.0,HUN
Ilha de Man,2002,0,0,833.0,IMN
Ilhas Virgens,2002,0,0,850.0,VIR
Índia,2002,0,0,356.0,IND
Indonésia,2002,0,0,360.0,IDN
Irã,2002,0,0,364.0,IRN
Iraque,2002,0,0,368.0,IRQ
Irlanda,2002,0,0,372.0,IRL
Itália,2002,0,0,380.0,ITA
Jamaica,2002,0,0,388.0,JAM
Japão,2002,135602,109557,392.0,JPN
Jordânia,2002,0,0,400.0,JOR
Letônia,2002,0,0,428.0,LVA
Líbano,2002,0,0,422.0,LBN
Libéria,2002,0,0,430.0,LBR
Luxemburgo,2002,0,0,442.0,LUX
Malásia,2002,0,0,458.0,MYS
Malta,2002,0,0,470.0,MLT
"Marshall, Ilhas",2002,0,0,584.0,MHL
Mauritânia,2002,0,0,478.0,MRT
México,2002,0,0,484.0,MEX
Montenegro,2002,0,0,499.0,MNE
Namíbia,2002,0,0,516.0,NAM
Nicarágua,2002,0,0,558.0,NIC
Nigéria,2002,0,0,566.0,NGA
Noruega,2002,0,0,578.0,NOR
Nova Caledônia,2002,0,0,540.0,NCL
Nova Zelândia,2002,0,0,554.0,NZL
Países Baixos,2002,0,0,528.0,NLD
Panamá,2002,435,22,591.0,PAN
Paraguai,2002,2013803,841589,600.0,PRY
Peru,2002,5050,1008,604.0,PER
Polônia,2002,0,0,616.0,POL
Porto Rico,2002,0,0,630.0,PRI
Portugal,2002,0,0,620.0,PRT
Quênia,2002,0,0,404.0,KEN
Reino Unido,2002,0,0,826.0,GBR
República Dominicana,2002,0,0,214.0,DOM
Rússia,2002,0,0,643.0,RUS
São Tomé e Príncipe,2002,0,0,678.0,STP
São Vicente e Granadinas,2002,0,0,670.0,VCT
Senegal,2002,0,0,686.0,SEN
Serra Leoa,2002,0,0,694.0,SLE
Singapura,2002,0,0,702.0,SGP
Suazilândia,2002,0,0,,
Suécia,2002,0,0,752.0,SWE
Suíça,2002,800,1920,756.0,CHE
Suriname,2002,0,0,740.0,SUR
Tailândia,2002,0,0,764.0,THA
Taiwan,2002,0,0,158.0,TWN
Tanzânia,2002,0,0,834.0,TZA
República Tcheca,2002,0,0,203.0,CZE
Togo,2002,0,0,768.0,TGO
Trinidad e Tobago,2002,0,0,780.0,TTO
Tunísia,2002,0,0,788.0,TUN
Turquia,2002,0,0,792.0,TUR
Tuvalu,2002,0,0,798.0,TUV
Uruguai,2002,27350,10008,858.0,URY
Vanuatu,2002,0,0,548.0,VUT
Venezuela,2002,0,0,862.0,VEN
Vietnã,2002,0,0,704.0,VNM
Afeganistão,2003,0,0,4.0,AFG
África do Sul,2003,0,0,710.0,ZAF
Alemanha,2003,0,0,276.0,DEU
Angola,2003,19937,11437,24.0,AGO
Anguilla,2003,0,0,,
Antígua e Barbuda,2003,0,0,28.0,ATG
Antilhas Holandesas,2003,0,0,,
Argentina,2003,0,0,32.0,ARG
Aruba,2003,0,0,533.0,ABW
Austrália,2003,0,0,36.0,AUS
Áustria,2003,0,0,40.0,AUT
Bahamas,2003,0,0,44.0,BHS
Bangladesh,2003,0,0,50.0,BGD
Barbados,2003,0,0,52.0,BRB
Barein,2003,0,0,48.0,BHR
Bélgica,2003,0,0,56.0,BEL
Belize,2003,0,0,84.0,BLZ
Benim,2003,0,0,204.0,BEN
Bolívia,2003,0,0,68.0,BOL
Bósnia-Herzegovina,2003,0,0,70.0,BIH
Brasil,2003,0,0,76.0,BRA
Bulgária,2003,0,0,100.0,BGR
Cabo Verde,2003,0,0,132.0,CPV
Camarões,2003,0,0,120.0,CMR
Canadá,2003,0,0,124.0,CAN
Catar,2003,0,0,634.0,QAT
Ilhas Cayman,2003,0,0,136.0,CYM
Chile,2003,0,0,152.0,CHL
China,2003,0,0,156.0,CHN
Chipre,2003,0,0,196.0,CYP
Singapura,2003,0,0,702.0,SGP
Colômbia,2003,0,0,170.0,COL
Comores,2003,0,0,174.0,COM
Congo,2003,0,0,178.0,COG
Coréia do Sul,2003,0,0,410.0,KOR
Costa do Marfim,2003,0,0,384.0,CIV
Costa Rica,2003,31,21,188.0,CRI
Croácia,2003,0,0,191.0,HRV
Cuba,2003,0,0,192.0,CUB
Curaçao,2003,0,0,531.0,CUW
Dinamarca,2003,0,0,208.0,DNK
Dominica,2003,0,0,212.0,DMA
El Salvador,2003,0,0,222.0,SLV
Emirados Árabes Unidos,2003,0,0,784.0,ARE
Equador,2003,0,0,218.0,ECU
Eslováquia,2003,0,0,703.0,SVK
Espanha,2003,0,0,724.0,ESP
Estados Unidos,2003,25467,72289,840.0,USA
Estônia,2003,0,0,233.0,EST
Filipinas,2003,0,0,608.0,PHL
Finlândia,2003,17496,34602,246.0,FIN
França,2003,0,0,250.0,FRA
Gana,2003,270,1655,288.0,GHA
Gibraltar,2003,0,0,292.0,GIB
Grécia,2003,0,0,300.0,GRC
Guatemala,2003,0,0,320.0,GTM
Guiana,2003,0,0,328.0,GUY
Guiana Francesa,2003,0,0,254.0,GUF
Guiné-Bissau,2003,0,0,624.0,GNB
Guiné Equatorial,2003,0,0,226.0,GNQ
Haiti,2003,0,0,332.0,HTI
Honduras,2003,0,0,340.0,HND
Hong Kong,2003,0,0,344.0,HKG
Hungria,2003,0,0,348.0,HUN
Ilha de Man,2003,0,0,833.0,IMN
Ilhas Virgens,2003,0,0,850.0,VIR
Índia,2003,0,0,356.0,IND
Indonésia,2003,0,0,360.0,IDN
Irã,2003,0,0,364.0,IRN
Iraque,2003,0,0,368.0,IRQ
Irlanda,2003,0,0,372.0,IRL
Itália,2003,0,0,380.0,ITA
Jamaica,2003,0,0,388.0,JAM
Japão,2003,166028,87286,392.0,JPN
Jordânia,2003,0,0,400.0,JOR
Letônia,2003,0,0,428.0,LVA
Líbano,2003,0,0,422.0,LBN
Libéria,2003,0,0,430.0,LBR
Luxemburgo,2003,0,0,442.0,LUX
Malásia,2003,0,0,458.0,MYS
Malta,2003,0,0,470.0,MLT
"Marshall, Ilhas",2003,0,0,584.0,MHL
Mauritânia,2003,0,0,478.0,MRT
México,2003,20,20,484.0,MEX
Montenegro,2003,0,0,499.0,MNE
Namíbia,2003,0,0,516.0,NAM
Nicarágua,2003,0,0,558.0,NIC
Nigéria,2003,0,0,566.0,NGA
Noruega,2003,0,0,578.0,NOR
Nova Caledônia,2003,0,0,540.0,NCL
Nova Zelândia,2003,0,0,554.0,NZL
Países Baixos,2003,0,0,528.0,NLD
Panamá,2003,0,0,591.0,PAN
Paraguai,2003,1121672,397471,600.0,PRY
Peru,2003,0,0,604.0,PER
Polônia,2003,0,0,616.0,POL
Porto Rico,2003,0,0,630.0,PRI
Portugal,2003,2100,1340,620.0,PRT
Quênia,2003,0,0,404.0,KEN
Reino Unido,2003,0,0,826.0,GBR
República Dominicana,2003,0,0,214.0,DOM
Rússia,2003,0,0,643.0,RUS
São Tomé e Príncipe,2003,0,0,678.0,STP
São Vicente e Granadinas,2003,0,0,670.0,VCT
Senegal,2003,0,0,686.0,SEN
Serra Leoa,2003,0,0,694.0,SLE
Singapura,2003,0,0,702.0,SGP
Suazilândia,2003,0,0,,
Suécia,2003,0,0,752.0,SWE
Suíça,2003,7614,29607,756.0,CHE
Suriname,2003,0,0,740.0,SUR
Tailândia,2003,0,0,764.0,THA
Taiwan,2003,180,300,158.0,TWN
Tanzânia,2003,0,0,834.0,TZA
República Tcheca,2003,7370,31791,203.0,CZE
Togo,2003,0,0,768.0,TGO
Trinidad e Tobago,2003,10,4,780.0,TTO
Tunísia,2003,0,0,788.0,TUN
Turquia,2003,0,0,792.0,TUR
Tuvalu,2003,0,0,798.0,TUV
Uruguai,2003,12250,4701,858.0,URY
Vanuatu,2003,0,0,548.0,VUT
Venezuela,2003,0,0,862.0,VEN
Vietnã,2003,0,0,704.0,VNM
Afeganistão,2004,0,0,4.0,AFG
África do Sul,2004,0,0,710.0,ZAF
Alemanha,2004,13589,28140,276.0,DEU
Angola,2004,37573,50382,24.0,AGO
Anguilla,2004,0,0,,
Antígua e Barbuda,2004,0,0,28.0,ATG
Antilhas Holandesas,2004,0,0,,
Argentina,2004,0,0,32.0,ARG
Aruba,2004,0,0,533.0,ABW
Austrália,2004,0,0,36.0,AUS
Áustria,2004,0,0,40.0,AUT
Bahamas,2004,0,0,44.0,BHS
Bangladesh,2004,0,0,50.0,BGD
Barbados,2004,0,0,52.0,BRB
Barein,2004,0,0,48.0,BHR
Bélgica,2004,0,0,56.0,BEL
Belize,2004,0,0,84.0,BLZ
Benim,2004,0,0,204.0,BEN
Bolívia,2004,18536,10655,68.0,BOL
Bósnia-Herzegovina,2004,0,0,70.0,BIH
Brasil,2004,0,0,76.0,BRA
Bulgária,2004,0,0,100.0,BGR
Cabo Verde,2004,0,0,132.0,CPV
Camarões,2004,0,0,120.0,CMR
Canadá,2004,675,3138,124.0,CAN
Catar,2004,0,0,634.0,QAT
Ilhas Cayman,2004,0,0,136.0,CYM
Chile,2004,0,0,152.0,CHL
China,2004,404,1118,156.0,CHN
Chipre,2004,0,0,196.0,CYP
Singapura,2004,31,369,702.0,SGP
Colômbia,2004,280,595,170.0,COL
Comores,2004,0,0,174.0,COM
Congo,2004,0,0,178.0,COG
Coréia do Sul,2004,0,0,410.0,KOR
Costa do Marfim,2004,0,0,384.0,CIV
Costa Rica,2004,0,0,188.0,CRI
Croácia,2004,0,0,191.0,HRV
Cuba,2004,0,0,192.0,CUB
Curaçao,2004,0,0,531.0,CUW
Dinamarca,2004,3780,11088,208.0,DNK
Dominica,2004,0,0,212.0,DMA
El Salvador,2004,0,0,222.0,SLV
Emirados Árabes Unidos,2004,0,0,784.0,ARE
Equador,2004,0,0,218.0,ECU
Eslováquia,2004,0,0,703.0,SVK
Espanha,2004,0,0,724.0,ESP
Estados Unidos,2004,98265,293491,840.0,USA
Estônia,2004,0,0,233.0,EST
Filipinas,2004,0,0,608.0,PHL
Finlândia,2004,16335,32307,246.0,FIN
França,2004,1497,7788,250.0,FRA
Gana,2004,162,774,288.0,GHA
Gibraltar,2004,0,0,292.0,GIB
Grécia,2004,0,0,300.0,GRC
Guatemala,2004,0,0,320.0,GTM
Guiana,2004,0,0,328.0,GUY
Guiana Francesa,2004,0,0,254.0,GUF
Guiné-Bissau,2004,0,0,624.0,GNB
Guiné Equatorial,2004,0,0,226.0,GNQ
Haiti,2004,0,0,332.0,HTI
Honduras,2004,0,0,340.0,HND
Hong Kong,2004,0,0,344.0,HKG
Hungria,2004,0,0,348.0,HUN
Ilha de Man,2004,0,0,833.0,IMN
Ilhas Virgens,2004,0,0,850.0,VIR
Índia,2004,0,0,356.0,IND
Indonésia,2004,0,0,360.0,IDN
Irã,2004,0,0,364.0,IRN
Iraque,2004,0,0,368.0,IRQ
Irlanda,2004,0,0,372.0,IRL
Itália,2004,420,1217,380.0,ITA
Jamaica,2004,0,0,388.0,JAM
Japão,2004,426482,216282,392.0,JPN
Jordânia,2004,0,0,400.0,JOR
Letônia,2004,0,0,428.0,LVA
Líbano,2004,0,0,422.0,LBN
Libéria,2004,0,0,430.0,LBR
Luxemburgo,2004,4308,16804,442.0,LUX
Malásia,2004,0,0,458.0,MYS
Malta,2004,0,0,470.0,MLT
"Marshall, Ilhas",2004,0,0,584.0,MHL
Mauritânia,2004,0,0,478.0,MRT
México,2004,0,0,484.0,MEX
Montenegro,2004,0,0,499.0,MNE
Namíbia,2004,0,0,516.0,NAM
Nicarágua,2004,0,0,558.0,NIC
Nigéria,2004,0,0,566.0,NGA
Noruega,2004,0,0,578.0,NOR
Nova Caledônia,2004,0,0,540.0,NCL
Nova Zelândia,2004,0,0,554.0,NZL
Países Baixos,2004,17688,29556,528.0,NLD
Panamá,2004,360,390,591.0,PAN
Paraguai,2004,2108658,760987,600.0,PRY
Peru,2004,0,0,604.0,PER
Polônia,2004,0,0,616.0,POL
Porto Rico,2004,0,0,630.0,PRI
Portugal,2004,16080,21864,620.0,PRT
Quênia,2004,212,431,404.0,KEN
Reino Unido,2004,0,0,826.0,GBR
República Dominicana,2004,0,0,214.0,DOM
Rússia,2004,0,0,643.0,RUS
São Tomé e Príncipe,2004,0,0,678.0,STP
São Vicente e Granadinas,2004,0,0,670.0,VCT
Senegal,2004,0,0,686.0,SEN
Serra Leoa,2004,0,0,694.0,SLE
Singapura,2004,0,0,702.0,SGP
Suazilândia,2004,0,0,,
Suécia,2004,4995,12880,752.0,SWE
Suíça,2004,5188,18199,756.0,CHE
Suriname,2004,12026,5423,740.0,SUR
Tailândia,2004,0,0,764.0,THA
Taiwan,2004,0,0,158.0,TWN
Tanzânia,2004,0,0,834.0,TZA
República Tcheca,2004,11855,64927,203.0,CZE
Togo,2004,0,0,768.0,TGO
Trinidad e Tobago,2004,0,0,780.0,TTO
Tunísia,2004,1300,1042,788.0,TUN
Turquia,2004,0,0,792.0,TUR
Tuvalu,2004,0,0,798.0,TUV
Uruguai,2004,1296,766,858.0,URY
Vanuatu,2004,0,0,548.0,VUT
Venezuela,2004,0,0,862.0,VEN
Vietnã,2004,0,0,704.0,VNM
Afeganistão,2005,0,0,4.0,AFG
África do Sul,2005,0,0,710.0,ZAF
Alemanha,2005,57393,106702,276.0,DEU
Angola,2005,24056,33039,24.0,AGO
Anguilla,2005,0,0,,
Antígua e Barbuda,2005,0,0,28.0,ATG
Antilhas Holandesas,2005,4259,6206,,
Argentina,2005,0,0,32.0,ARG
Aruba,2005,0,0,533.0,ABW
Austrália,2005,0,0,36.0,AUS
Áustria,2005,0,0,40.0,AUT
Bahamas,2005,0,0,44.0,BHS
Bangladesh,2005,0,0,50.0,BGD
Barbados,2005,0,0,52.0,BRB
Barein,2005,0,0,48.0,BHR
Bélgica,2005,6750,28743,56.0,BEL
Belize,2005,0,0,84.0,BLZ
Benim,2005,0,0,204.0,BEN
Bolívia,2005,8306,4452,68.0,BOL
Bósnia-Herzegovina,2005,0,0,70.0,BIH
Brasil,2005,0,0,76.0,BRA
Bulgária,2005,0,0,100.0,BGR
Cabo Verde,2005,0,0,132.0,CPV
Camarões,2005,0,0,120.0,CMR
Canadá,2005,117,801,124.0,CAN
Catar,2005,0,0,634.0,QAT
Ilhas Cayman,2005,0,0,136.0,CYM
Chile,2005,0,0,152.0,CHL
China,2005,0,0,156.0,CHN
Chipre,2005,0,0,196.0,CYP
Singapura,2005,0,0,702.0,SGP
Colômbia,2005,312,463,170.0,COL
Comores,2005,0,0,174.0,COM
Congo,2005,0,0,178.0,COG
Coréia do Sul,2005,0,0,410.0,KOR
Costa do Marfim,2005,0,0,384.0,CIV
Costa Rica,2005,0,0,188.0,CRI
Croácia,2005,0,0,191.0,HRV
Cuba,2005,0,0,192.0,CUB
Curaçao,2005,0,0,531.0,CUW
Dinamarca,2005,29172,29405,208.0,DNK
Dominica,2005,0,0,212.0,DMA
El Salvador,2005,0,0,222.0,SLV
Emirados Árabes Unidos,2005,0,0,784.0,ARE
Equador,2005,0,0,218.0,ECU
Eslováquia,2005,0,0,703.0,SVK
Espanha,2005,0,0,724.0,ESP
Estados Unidos,2005,338497,588568,840.0,USA
Estônia,2005,0,0,233.0,EST
Filipinas,2005,0,0,608.0,PHL
Finlândia,2005,16830,33286,246.0,FIN
França,2005,91166,240529,250.0,FRA
Gana,2005,95,525,288.0,GHA
Gibraltar,2005,0,0,292.0,GIB
Grécia,2005,0,0,300.0,GRC
Guatemala,2005,0,0,320.0,GTM
Guiana,2005,0,0,328.0,GUY
Guiana Francesa,2005,0,0,254.0,GUF
Guiné-Bissau,2005,13000,11182,624.0,GNB
Guiné Equatorial,2005,0,0,226.0,GNQ
Haiti,2005,0,0,332.0,HTI
Honduras,2005,0,0,340.0,HND
Hong Kong,2005,0,0,344.0,HKG
Hungria,2005,0,0,348.0,HUN
Ilha de Man,2005,0,0,833.0,IMN
Ilhas Virgens,2005,0,0,850.0,VIR
Índia,2005,0,0,356.0,IND
Indonésia,2005,0,0,360.0,IDN
Irã,2005,0,0,364.0,IRN
Iraque,2005,0,0,368.0,IRQ
Irlanda,2005,0,0,372.0,IRL
Itália,2005,54953,79397,380.0,ITA
Jamaica,2005,0,0,388.0,JAM
Japão,2005,561411,249932,392.0,JPN
Jordânia,2005,0,0,400.0,JOR
Letônia,2005,0,0,428.0,LVA
Líbano,2005,0,0,422.0,LBN
Libéria,2005,0,0,430.0,LBR
Luxemburgo,2005,5850,23842,442.0,LUX
Malásia,2005,0,0,458.0,MYS
Malta,2005,0,0,470.0,MLT
"Marshall, Ilhas",2005,0,0,584.0,MHL
Mauritânia,2005,0,0,478.0,MRT
México,2005,0,0,484.0,MEX
Montenegro,2005,0,0,499.0,MNE
Namíbia,2005,0,0,516.0,NAM
Nicarágua,2005,0,0,558.0,NIC
Nigéria,2005,2025,2600,566.0,NGA
Noruega,2005,22361,42270,578.0,NOR
Nova Caledônia,2005,0,0,540.0,NCL
Nova Zelândia,2005,0,0,554.0,NZL
Países Baixos,2005,17688,22385,528.0,NLD
Panamá,2005,1125,1213,591.0,PAN
Paraguai,2005,1967909,714154,600.0,PRY
Peru,2005,0,0,604.0,PER
Polônia,2005,9909,10184,616.0,POL
Porto Rico,2005,0,0,630.0,PRI
Portugal,2005,17741,28733,620.0,PRT
Quênia,2005,7661,31314,404.0,KEN
Reino Unido,2005,6102,25225,826.0,GBR
República Dominicana,2005,50,1188,214.0,DOM
Rússia,2005,177600,71988,643.0,RUS
São Tomé e Príncipe,2005,0,0,678.0,STP
São Vicente e Granadinas,2005,0,0,670.0,VCT
Senegal,2005,0,0,686.0,SEN
Serra Leoa,2005,0,0,694.0,SLE
Singapura,2005,0,0,702.0,SGP
Suazilândia,2005,0,0,,
Suécia,2005,0,0,752.0,SWE
Suíça,2005,22217,48532,756.0,CHE
Suriname,2005,0,0,740.0,SUR
Tailândia,2005,0,0,764.0,THA
Taiwan,2005,0,0,158.0,TWN
Tanzânia,2005,0,0,834.0,TZA
República Tcheca,2005,65180,129082,203.0,CZE
Togo,2005,0,0,768.0,TGO
Trinidad e Tobago,2005,54,60,780.0,TTO
Tunísia,2005,0,0,788.0,TUN
Turquia,2005,0,0,792.0,TUR
Tuvalu,2005,0,0,798.0,TUV
Uruguai,2005,0,0,858.0,URY
Vanuatu,2005,0,0,548.0,VUT
Venezuela,2005,0,0,862.0,VEN
Vietnã,2005,0,0,704.0,VNM
Afeganistão,2006,0,0,4.0,AFG
África do Sul,2006,0,0,710.0,ZAF
Alemanha,2006,38302,89231,276.0,DEU
Angola,2006,3766,18293,24.0,AGO
Anguilla,2006,0,0,,
Antígua e Barbuda,2006,0,0,28.0,ATG
Antilhas Holandesas,2006,19116,24419,,
Argentina,2006,0,0,32.0,ARG
Aruba,2006,0,0,533.0,ABW
Austrália,2006,0,0,36.0,AUS
Áustria,2006,0,0,40.0,AUT
Bahamas,2006,0,0,44.0,BHS
Bangladesh,2006,0,0,50.0,BGD
Barbados,2006,0,0,52.0,BRB
Barein,2006,0,0,48.0,BHR
Bélgica,2006,56571,52799,56.0,BEL
Belize,2006,0,0,84.0,BLZ
Benim,2006,10350,12075,204.0,BEN
Bolívia,2006,5822,6961,68.0,BOL
Bósnia-Herzegovina,2006,0,0,70.0,BIH
Brasil,2006,0,0,76.0,BRA
Bulgária,2006,0,0,100.0,BGR
Cabo Verde,2006,0,0,132.0,CPV
Camarões,2006,0,0,120.0,CMR
Canadá,2006,450,2202,124.0,CAN
Catar,2006,0,0,634.0,QAT
Ilhas Cayman,2006,0,0,136.0,CYM
Chile,2006,1988,2893,152.0,CHL
China,2006,0,0,156.0,CHN
Chipre,2006,134,96,196.0,CYP
Singapura,2006,0,0,702.0,SGP
Colômbia,2006,0,0,170.0,COL
Comores,2006,0,0,174.0,COM
Congo,2006,0,0,178.0,COG
Coréia do Sul,2006,0,0,410.0,KOR
Costa do Marfim,2006,0,0,384.0,CIV
Costa Rica,2006,0,0,188.0,CRI
Croácia,2006,0,0,191.0,HRV
Cuba,2006,0,0,192.0,CUB
Curaçao,2006,0,0,531.0,CUW
Dinamarca,2006,2805,8417,208.0,DNK
Dominica,2006,0,0,212.0,DMA
El Salvador,2006,0,0,222.0,SLV
Emirados Árabes Unidos,2006,363,1446,784.0,ARE
Equador,2006,0,0,218.0,ECU
Eslováquia,2006,0,0,703.0,SVK
Espanha,2006,0,0,724.0,ESP
Estados Unidos,2006,392590,591729,840.0,USA
Estônia,2006,1974,4581,233.0,EST
Filipinas,2006,0,0,608.0,PHL
Finlândia,2006,11088,7920,246.0,FIN
França,2006,17010,34838,250.0,FRA
Gana,2006,0,0,288.0,GHA
Gibraltar,2006,0,0,292.0,GIB
Grécia,2006,142,1535,300.0,GRC
Guatemala,2006,0,0,320.0,GTM
Guiana,2006,0,0,328.0,GUY
Guiana Francesa,2006,0,0,254.0,GUF
Guiné-Bissau,2006,0,0,624.0,GNB
Guiné Equatorial,2006,0,0,226.0,GNQ
Haiti,2006,0,0,332.0,HTI
Honduras,2006,0,0,340.0,HND
Hong Kong,2006,0,0,344.0,HKG
Hungria,2006,0,0,348.0,HUN
Ilha de Man,2006,0,0,833.0,IMN
Ilhas Virgens,2006,0,0,850.0,VIR
Índia,2006,14,33,356.0,IND
Indonésia,2006,0,0,360.0,IDN
Irã,2006,0,0,364.0,IRN
Iraque,2006,0,0,368.0,IRQ
Irlanda,2006,0,0,372.0,IRL
Itália,2006,2709,5423,380.0,ITA
Jamaica,2006,0,0,388.0,JAM
Japão,2006,325031,240334,392.0,JPN
Jordânia,2006,0,0,400.0,JOR
Letônia,2006,0,0,428.0,LVA
Líbano,2006,0,0,422.0,LBN
Libéria,2006,0,0,430.0,LBR
Luxemburgo,2006,1220,5354,442.0,LUX
Malásia,2006,0,0,458.0,MYS
Malta,2006,0,0,470.0,MLT
"Marshall, Ilhas",2006,0,0,584.0,MHL
Mauritânia,2006,0,0,478.0,MRT
México,2006,0,0,484.0,MEX
Montenegro,2006,0,0,499.0,MNE
Namíbia,2006,0,0,516.0,NAM
Nicarágua,2006,0,0,558.0,NIC
Nigéria,2006,0,0,566.0,NGA
Noruega,2006,0,0,578.0,NOR
Nova Caledônia,2006,0,0,540.0,NCL
Nova Zelândia,2006,0,0,554.0,NZL
Países Baixos,2006,451,1898,528.0,NLD
Panamá,2006,13,55,591.0,PAN
Paraguai,2006,1947106,873636,600.0,PRY
Peru,2006,0,0,604.0,PER
Polônia,2006,0,0,616.0,POL
Porto Rico,2006,0,0,630.0,PRI
Portugal,2006,17732,13200,620.0,PRT
Quênia,2006,10600,15069,404.0,KEN
Reino Unido,2006,38281,49826,826.0,GBR
República Dominicana,2006,0,0,214.0,DOM
Rússia,2006,334200,164744,643.0,RUS
São Tomé e Príncipe,2006,0,0,678.0,STP
São Vicente e Granadinas,2006,0,0,670.0,VCT
Senegal,2006,0,0,686.0,SEN
Serra Leoa,2006,0,0,694.0,SLE
Singapura,2006,0,0,702.0,SGP
Suazilândia,2006,0,0,,
Suécia,2006,16120,12000,752.0,SWE
Suíça,2006,131073,305131,756.0,CHE
Suriname,2006,1000,2325,740.0,SUR
Tailândia,2006,0,0,764.0,THA
Taiwan,2006,0,0,158.0,TWN
Tanzânia,2006,0,0,834.0,TZA
República Tcheca,2006,24250,105576,203.0,CZE
Togo,2006,24,21,768.0,TGO
Trinidad e Tobago,2006,0,0,780.0,TTO
Tunísia,2006,0,0,788.0,TUN
Turquia,2006,0,0,792.0,TUR
Tuvalu,2006,0,0,798.0,TUV
Uruguai,2006,1008,1685,858.0,URY
Vanuatu,2006,0,0,548.0,VUT
Venezuela,2006,0,0,862.0,VEN
Vietnã,2006,2013,2362,704.0,VNM
Afeganistão,2007,0,0,4.0,AFG
África do Sul,2007,0,0,710.0,ZAF
Alemanha,2007,119512,238052,276.0,DEU
Angola,2007,25931,49753,24.0,AGO
Anguilla,2007,0,0,,
Antígua e Barbuda,2007,0,0,28.0,ATG
Antilhas Holandesas,2007,17025,17949,,
Argentina,2007,0,0,32.0,ARG
Aruba,2007,0,0,533.0,ABW
Austrália,2007,60,281,36.0,AUS
Áustria,2007,0,0,40.0,AUT
Bahamas,2007,0,0,44.0,BHS
Bangladesh,2007,0,0,50.0,BGD
Barbados,2007,0,0,52.0,BRB
Barein,2007,0,0,48.0,BHR
Bélgica,2007,1077,3751,56.0,BEL
Belize,2007,0,0,84.0,BLZ
Benim,2007,0,0,204.0,BEN
Bolívia,2007,4985,3550,68.0,BOL
Bósnia-Herzegovina,2007,0,0,70.0,BIH
Brasil,2007,0,0,76.0,BRA
Bulgária,2007,0,0,100.0,BGR
Cabo Verde,2007,0,0,132.0,CPV
Camarões,2007,0,0,120.0,CMR
Canadá,2007,4172,18838,124.0,CAN
Catar,2007,0,0,634.0,QAT
Ilhas Cayman,2007,0,0,136.0,CYM
Chile,2007,60930,67353,152.0,CHL
China,2007,7638,30390,156.0,CHN
Chipre,2007,0,0,196.0,CYP
Singapura,2007,7270,17864,702.0,SGP
Colômbia,2007,0,0,170.0,COL
Comores,2007,0,0,174.0,COM
Congo,2007,0,0,178.0,COG
Coréia do Sul,2007,1012,4650,410.0,KOR
Costa do Marfim,2007,0,0,384.0,CIV
Costa Rica,2007,0,0,188.0,CRI
Croácia,2007,0,0,191.0,HRV
Cuba,2007,2669,5118,192.0,CUB
Curaçao,2007,0,0,531.0,CUW
Dinamarca,2007,3480,11176,208.0,DNK
Dominica,2007,0,0,212.0,DMA
El Salvador,2007,0,0,222.0,SLV
Emirados Árabes Unidos,2007,0,0,784.0,ARE
Equador,2007,2700,3585,218.0,ECU
Eslováquia,2007,0,0,703.0,SVK
Espanha,2007,0,0,724.0,ESP
Estados Unidos,2007,479269,810038,840.0,USA
Estônia,2007,77697,54056,233.0,EST
Filipinas,2007,0,0,608.0,PHL
Finlândia,2007,0,0,246.0,FIN
França,2007,6349,11231,250.0,FRA
Gana,2007,0,0,288.0,GHA
Gibraltar,2007,0,0,292.0,GIB
Grécia,2007,0,0,300.0,GRC
Guatemala,2007,0,0,320.0,GTM
Guiana,2007,0,0,328.0,GUY
Guiana Francesa,2007,0,0,254.0,GUF
Guiné-Bissau,2007,0,0,624.0,GNB
Guiné Equatorial,2007,0,0,226.0,GNQ
Haiti,2007,0,0,332.0,HTI
Honduras,2007,0,0,340.0,HND
Hong Kong,2007,0,0,344.0,HKG
Hungria,2007,0,0,348.0,HUN
Ilha de Man,2007,0,0,833.0,IMN
